year,month,day,rent_office_number,age,time
2022,8,1,117,~10,7
2022,8,1,162,~10,11
2022,8,1,3119,~10,31
2022,8,1,3125,~10,9
2022,8,1,3128,~10,9
2022,8,1,128,~10,8
2022,8,1,4271,~10,11
2022,8,1,131,~10,4
2022,8,1,134,~10,35
2022,8,1,176,~10,18
2022,8,1,3100,20,19
2022,8,1,3101,20,10
2022,8,1,3102,20,14
2022,8,1,115,20,60
2022,8,1,3103,20,75
2022,8,1,3104,20,13
2022,8,1,3105,20,3
2022,8,1,3107,20,32
2022,8,1,117,20,86
2022,8,1,159,20,9
2022,8,1,162,20,38
2022,8,1,3109,20,23
2022,8,1,3110,20,11
2022,8,1,163,20,10
2022,8,1,3115,20,1
2022,8,1,3116,20,72
2022,8,1,3117,20,10
2022,8,1,3119,20,83
2022,8,1,3120,20,91
2022,8,1,3121,20,31
2022,8,1,3122,20,16
2022,8,1,3123,20,100
2022,8,1,164,20,25
2022,8,1,3127,20,7
2022,8,1,3128,20,64
2022,8,1,3129,20,18
2022,8,1,3130,20,15
2022,8,1,3131,20,4
2022,8,1,3132,20,3
2022,8,1,165,20,36
2022,8,1,167,20,35
2022,8,1,169,20,4
2022,8,1,170,20,35
2022,8,1,175,20,67
2022,8,1,179,20,7
2022,8,1,180,20,9
2022,8,1,123,20,127
2022,8,1,4255,20,23
2022,8,1,4262,20,2
2022,8,1,128,20,72
2022,8,1,4264,20,94
2022,8,1,4267,20,138
2022,8,1,4269,20,17
2022,8,1,4271,20,12
2022,8,1,131,20,26
2022,8,1,131,20,10
2022,8,1,177,20,30
2022,8,1,177,20,3
2022,8,1,188,20,3
2022,8,1,191,20,81
2022,8,1,192,20,10
2022,8,1,178,20,34
2022,8,1,133,20,47
2022,8,1,194,20,54
2022,8,1,195,20,69
2022,8,1,198,20,127
2022,8,1,134,20,20
2022,8,1,135,20,8
2022,8,1,137,20,79
2022,8,1,138,20,100
2022,8,1,140,20,24
2022,8,1,141,20,39
2022,8,1,139,20,74
2022,8,1,176,20,50
2022,8,1,3101,30,5
2022,8,1,3102,30,29
2022,8,1,115,30,9
2022,8,1,3103,30,6
2022,8,1,3104,30,20
2022,8,1,117,30,83
2022,8,1,159,30,4
2022,8,1,160,30,23
2022,8,1,162,30,9
2022,8,1,3110,30,14
2022,8,1,3114,30,22
2022,8,1,3113,30,3
2022,8,1,3115,30,10
2022,8,1,3116,30,13
2022,8,1,3120,30,26
2022,8,1,3122,30,7
2022,8,1,3123,30,13
2022,8,1,3125,30,6
2022,8,1,3125,30,24
2022,8,1,3131,30,10
2022,8,1,3132,30,33
2022,8,1,165,30,20
2022,8,1,166,30,33
2022,8,1,170,30,2
2022,8,1,171,30,37
2022,8,1,175,30,22
2022,8,1,123,30,35
2022,8,1,4255,30,55
2022,8,1,4262,30,3
2022,8,1,128,30,86
2022,8,1,4267,30,17
2022,8,1,4271,30,9
2022,8,1,131,30,32
2022,8,1,177,30,22
2022,8,1,188,30,14
2022,8,1,191,30,4
2022,8,1,192,30,20
2022,8,1,178,30,36
2022,8,1,133,30,15
2022,8,1,194,30,7
2022,8,1,195,30,10
2022,8,1,198,30,54
2022,8,1,134,30,8
2022,8,1,137,30,6
2022,8,1,140,30,7
2022,8,1,139,30,63
2022,8,1,176,30,79
2022,8,1,3101,40,11
2022,8,1,117,40,36
2022,8,1,161,40,25
2022,8,1,3110,40,8
2022,8,1,3113,40,3
2022,8,1,3119,40,97
2022,8,1,3125,40,6
2022,8,1,3128,40,33
2022,8,1,3130,40,8
2022,8,1,3131,40,61
2022,8,1,3132,40,52
2022,8,1,3134,40,4
2022,8,1,167,40,13
2022,8,1,175,40,16
2022,8,1,180,40,9
2022,8,1,123,40,30
2022,8,1,4255,40,44
2022,8,1,4264,40,22
2022,8,1,4264,40,37
2022,8,1,4267,40,12
2022,8,1,191,40,9
2022,8,1,133,40,23
2022,8,1,194,40,18
2022,8,1,195,40,4
2022,8,1,135,40,9
2022,8,1,176,40,40
2022,8,1,3102,50,23
2022,8,1,3103,50,4
2022,8,1,3104,50,5
2022,8,1,117,50,25
2022,8,1,3110,50,24
2022,8,1,3120,50,48
2022,8,1,3126,50,9
2022,8,1,3128,50,42
2022,8,1,175,50,14
2022,8,1,180,50,3
2022,8,1,123,50,11
2022,8,1,4255,50,18
2022,8,1,4264,50,5
2022,8,1,131,50,27
2022,8,1,188,50,26
2022,8,1,191,50,15
2022,8,1,178,50,16
2022,8,1,133,50,7
2022,8,1,194,50,12
2022,8,1,176,50,11
2022,8,1,3120,60,3
2022,8,1,167,60,27
2022,8,1,170,60,4
2022,8,1,123,60,7
2022,8,1,131,60,49
2022,8,1,117,70~,7
2022,8,1,160,NA,20
2022,8,1,163,NA,2
2022,8,1,3121,NA,13
2022,8,1,3125,NA,8
2022,8,1,3127,NA,42
2022,8,1,3130,NA,7
2022,8,1,123,NA,30
2022,8,1,4255,NA,12
2022,8,1,4269,NA,11
2022,8,1,176,NA,35
2022,8,1,3102,~10,15
2022,8,1,3127,~10,10
2022,8,1,3128,~10,18
2022,8,1,4262,~10,8
2022,8,1,176,~10,3
2022,8,1,3100,20,13
2022,8,1,3101,20,28
2022,8,1,3102,20,42
2022,8,1,115,20,21
2022,8,1,3103,20,6
2022,8,1,3105,20,3
2022,8,1,3107,20,74
2022,8,1,117,20,89
2022,8,1,159,20,3
2022,8,1,162,20,43
2022,8,1,3109,20,55
2022,8,1,3110,20,15
2022,8,1,3114,20,5
2022,8,1,3113,20,45
2022,8,1,163,20,24
2022,8,1,3115,20,17
2022,8,1,3116,20,6
2022,8,1,3117,20,11
2022,8,1,3119,20,97
2022,8,1,3120,20,77
2022,8,1,3121,20,20
2022,8,1,3122,20,56
2022,8,1,3123,20,28
2022,8,1,3125,20,62
2022,8,1,3126,20,16
2022,8,1,3128,20,31
2022,8,1,3130,20,38
2022,8,1,3130,20,3
2022,8,1,3131,20,6
2022,8,1,3132,20,9
2022,8,1,3134,20,7
2022,8,1,166,20,43
2022,8,1,167,20,7
2022,8,1,169,20,4
2022,8,1,170,20,40
2022,8,1,173,20,7
2022,8,1,175,20,13
2022,8,1,179,20,24
2022,8,1,179,20,11
2022,8,1,123,20,137
2022,8,1,4253,20,33
2022,8,1,4255,20,80
2022,8,1,128,20,17
2022,8,1,4266,20,10
2022,8,1,4264,20,68
2022,8,1,4267,20,82
2022,8,1,4269,20,5
2022,8,1,131,20,33
2022,8,1,188,20,18
2022,8,1,191,20,38
2022,8,1,178,20,2
2022,8,1,133,20,14
2022,8,1,194,20,33
2022,8,1,195,20,12
2022,8,1,196,20,14
2022,8,1,134,20,11
2022,8,1,135,20,31
2022,8,1,137,20,28
2022,8,1,138,20,68
2022,8,1,140,20,99
2022,8,1,141,20,66
2022,8,1,139,20,5
2022,8,1,176,20,57
2022,8,1,3102,30,13
2022,8,1,3104,30,22
2022,8,1,3107,30,13
2022,8,1,117,30,34
2022,8,1,3114,30,16
2022,8,1,3119,30,6
2022,8,1,3119,30,13
2022,8,1,3120,30,12
2022,8,1,3121,30,16
2022,8,1,3122,30,15
2022,8,1,164,30,18
2022,8,1,3125,30,48
2022,8,1,3127,30,14
2022,8,1,3131,30,10
2022,8,1,166,30,12
2022,8,1,167,30,6
2022,8,1,170,30,42
2022,8,1,171,30,8
2022,8,1,173,30,20
2022,8,1,175,30,15
2022,8,1,179,30,16
2022,8,1,180,30,62
2022,8,1,123,30,79
2022,8,1,4255,30,46
2022,8,1,4262,30,32
2022,8,1,4266,30,53
2022,8,1,4264,30,5
2022,8,1,4267,30,80
2022,8,1,191,30,3
2022,8,1,192,30,33
2022,8,1,178,30,45
2022,8,1,133,30,16
2022,8,1,194,30,25
2022,8,1,195,30,8
2022,8,1,198,30,13
2022,8,1,135,30,24
2022,8,1,138,30,4
2022,8,1,140,30,16
2022,8,1,141,30,11
2022,8,1,139,30,23
2022,8,1,3100,40,10
2022,8,1,3101,40,12
2022,8,1,3103,40,9
2022,8,1,117,40,11
2022,8,1,3110,40,36
2022,8,1,163,40,32
2022,8,1,3120,40,8
2022,8,1,164,40,19
2022,8,1,3125,40,12
2022,8,1,3130,40,9
2022,8,1,165,40,15
2022,8,1,166,40,5
2022,8,1,173,40,5
2022,8,1,175,40,11
2022,8,1,179,40,7
2022,8,1,180,40,5
2022,8,1,123,40,36
2022,8,1,4253,40,20
2022,8,1,4267,40,7
2022,8,1,177,40,19
2022,8,1,191,40,45
2022,8,1,133,40,22
2022,8,1,194,40,23
2022,8,1,198,40,8
2022,8,1,141,40,13
2022,8,1,3101,50,13
2022,8,1,117,50,38
2022,8,1,159,50,25
2022,8,1,160,50,48
2022,8,1,3110,50,16
2022,8,1,3120,50,24
2022,8,1,3121,50,3
2022,8,1,3125,50,33
2022,8,1,3130,50,23
2022,8,1,3131,50,30
2022,8,1,3132,50,26
2022,8,1,165,50,109
2022,8,1,166,50,23
2022,8,1,167,50,28
2022,8,1,123,50,19
2022,8,1,4267,50,6
2022,8,1,177,50,31
2022,8,1,188,50,39
2022,8,1,191,50,29
2022,8,1,192,50,44
2022,8,1,178,50,14
2022,8,1,133,50,39
2022,8,1,194,50,23
2022,8,1,176,50,10
2022,8,1,175,60,67
2022,8,1,131,70~,17
2022,8,1,191,70~,7
2022,8,1,3102,NA,8
2022,8,1,159,NA,15
2022,8,1,162,NA,9
2022,8,1,3110,NA,54
2022,8,1,3115,NA,8
2022,8,1,3119,NA,8
2022,8,1,3121,NA,17
2022,8,1,3123,NA,22
2022,8,1,3129,NA,8
2022,8,1,3130,NA,20
2022,8,1,3131,NA,63
2022,8,1,169,NA,4
2022,8,1,173,NA,5
2022,8,1,175,NA,55
2022,8,1,179,NA,38
2022,8,1,180,NA,4
2022,8,1,128,NA,29
2022,8,1,4267,NA,3
2022,8,1,4271,NA,10
2022,8,1,177,NA,10
2022,8,1,133,NA,90
2022,8,1,135,NA,9
2022,8,1,141,NA,6
2022,8,1,176,NA,10
2022,8,1,3100,~10,18
2022,8,1,3101,~10,17
2022,8,1,115,~10,2
2022,8,1,117,~10,38
2022,8,1,160,~10,3
2022,8,1,161,~10,9
2022,8,1,3113,~10,32
2022,8,1,163,~10,17
2022,8,1,3120,~10,4
2022,8,1,3121,~10,10
2022,8,1,3123,~10,18
2022,8,1,3129,~10,1
2022,8,1,166,~10,15
2022,8,1,169,~10,7
2022,8,1,170,~10,39
2022,8,1,179,~10,18
2022,8,1,4255,~10,31
2022,8,1,128,~10,32
2022,8,1,131,~10,18
2022,8,1,177,~10,25
2022,8,1,191,~10,35
2022,8,1,178,~10,35
2022,8,1,195,~10,8
2022,8,1,176,~10,67
2022,8,1,3100,20,3
2022,8,1,3102,20,49
2022,8,1,115,20,22
2022,8,1,3103,20,28
2022,8,1,3104,20,12
2022,8,1,3105,20,78
2022,8,1,3107,20,11
2022,8,1,117,20,73
2022,8,1,159,20,22
2022,8,1,160,20,21
2022,8,1,161,20,3
2022,8,1,162,20,62
2022,8,1,3114,20,7
2022,8,1,3116,20,34
2022,8,1,3117,20,19
2022,8,1,3119,20,188
2022,8,1,3120,20,82
2022,8,1,3121,20,61
2022,8,1,3130,20,12
2022,8,1,3131,20,18
2022,8,1,165,20,14
2022,8,1,166,20,3
2022,8,1,169,20,21
2022,8,1,173,20,9
2022,8,1,175,20,16
2022,8,1,179,20,47
2022,8,1,180,20,9
2022,8,1,123,20,70
2022,8,1,4253,20,10
2022,8,1,4255,20,42
2022,8,1,128,20,346
2022,8,1,4266,20,7
2022,8,1,4264,20,14
